reviewer_score,id
9.049999999999999,59825
5.7,355655
8.09,83868
7.993333333333334,70136
9.459999999999999,347375
6.169999999999999,37929
6.140000000000001,365222
9.162106615606614,168505
9.719999999999999,360395
8.19,285595
8.890000000000002,494877
9.139999999999999,321040
6.916666666666667,118176
7.669999999999999,202169
9.6,449337
8.595,381948
8.379999999999999,250530
9.683333333333334,109693
9.0,510096
9.41,195319
5.25,205435
8.54,123749
9.799999999999999,355963
7.140000000000001,264292
9.379999999999999,349756
7.55,344811
7.739999999999999,176236
6.109999999999999,29883
7.63,185925
9.459999999999999,474180
8.739999999999998,131446
5.01,242339
9.559999999999999,348031
8.690000000000001,204691
9.360000000000001,297349
9.263333333333332,260537
8.290000000000001,500061
6.63,478211
9.404999999999998,286165
8.129999999999999,44389
8.89,29981
9.709999999999999,487141
7.4,82537
9.286666666666667,305297
9.879999999999999,319194
7.019999999999999,85345
8.040000000000001,94811
8.66,343775
6.050000000000001,190605
9.400000000000002,482386
9.710125816993465,16538
7.1,242371
8.61,470253
8.26,108395
8.35,374812
7.56,479292
8.209999999999999,218395
8.7,23628
9.776666666666667,459273
9.719999999999999,272483
7.514999999999999,73824
9.04,331011
9.14,352567
9.27,192211
8.21,427466
9.338,350873
9.159999999999998,50993
6.65,448984
5.270000000000001,252300
9.18,411583
6.55,102296
9.26,426537
8.829999999999998,44843
5.8,42344
7.05,210008
7.57,23994
8.95,421593
9.15,196644
8.91,340392
7.979999999999999,241722
8.57,322756
7.3788333333333345,66721
8.610000000000001,510449
9.05,365487
7.1,222604
9.639999999999999,138915
7.37,452579
9.59,192678
7.57,390465
9.190000000000001,439553
8.09,507224
9.486,235993
5.550000000000001,497663
7.709999999999999,306759
8.429999999999998,485861
9.01,117223
9.010000000000002,408101
4.42,13557
8.379999999999999,346431
9.31,223319
8.6,174584
8.41,375470
8.01,393140
9.790000000000001,281610
8.09,465157
8.77,119103
9.92,226867
5.11,135564
9.339555555555556,274556
9.25,88596
6.459999999999999,389988
7.959999999999999,80791
8.708333333333332,420902
8.309999999999999,178542
7.7,495847
9.559999999999999,84912
9.44,206349
9.389999999999997,330587
7.720000000000001,376215
7.910000000000001,251989
8.59,139214
9.72,185599
6.83,431970
6.769999999999999,359387
9.653333333333332,236606
8.959999999999999,141238
5.691333333333334,496625
9.280000000000001,384075
9.639999999999999,396307
10.0,224891
6.1899999999999995,453015
6.9319999999999995,182459
8.5,389450
9.639999999999999,310601
8.23,393357
9.633333333333333,223951
9.02,500988
7.899999999999999,217753
9.84,209269
8.809999999999999,197001
9.27,464590
4.619999999999999,37028
6.090000000000001,94185
8.879999999999999,352178
7.4799999999999995,89255
7.9799999999999995,51236
8.080000000000002,13102
9.799999999999999,78645
7.25,262220
8.75,396509
9.793333333333333,405444
8.3,239490
9.587999999999997,416527
6.380000000000001,273324
8.044999999999998,11893
9.879999999999999,387567
8.469999999999999,4632
9.624999999999998,463188
9.209999999999999,284788
7.339999999999999,328834
9.52,437705
5.759999999999999,506532
8.120000000000001,216286
9.453333333333333,442960
9.22,192315
6.93,514638
9.470000000000002,188233
8.08,68999
7.264999999999999,172515
8.559999999999999,196620
8.430000000000001,240113
8.090000000000002,278980
9.709999999999999,435279
9.290000000000001,493089
9.72,241194
7.7,39356
8.739999999999998,325064
6.140000000000001,206582
6.01,355400
7.58,182446
9.059999999999999,415994
5.550000000000001,367774
9.879999999999999,107352
8.525,199642
9.239999999999998,390362
7.870000000000002,378223
6.13,36117
7.87,172321
9.219999999999997,248845
9.6,483741
7.989999999999999,320544
9.18,226742
9.129999999999999,199401
8.510000000000002,375333
9.71,255325
7.08,303879
6.910000000000001,169778
9.879999999999999,137309
7.589999999999999,227338
9.09,426790
8.786666666666667,346943
6.529999999999999,9664
7.9325,307673
5.720000000000001,512865
9.31,40654
9.059999999999999,266328
9.92,31760
6.82,112728
7.0,316796
9.128333333333334,328129
8.66,509862
7.540000000000001,401902
6.890000000000001,313921
9.811269841269842,16322
9.479999999999999,141697
7.719999999999999,116312
6.01,358459
9.639999999999997,417727
10.0,15181
8.81,342970
8.879999999999999,305794
6.539999999999999,28914
7.839999999999999,476361
9.83,412531
9.259999999999998,344275
7.789999999999999,235783
8.955,5060
7.05,477569
9.379999999999999,348195
9.389999999999999,229306
6.930722222222222,68298
9.55,259908
5.289999999999999,497421
5.385,442754
7.530000000000001,294571
5.84,473348
9.479999999999999,62848
7.01,159030
6.56,158411
8.89,90699
7.486666666666666,370835
8.4665,453091
9.72,462798
9.629999999999999,153355
6.83,239344
7.410000000000001,486514
9.209999999999999,161122
7.889999999999999,57779
9.101666666666667,299313
7.595000000000001,113155
10.0,219784
9.150000000000002,387644
7.68,436031
9.615000000000002,98098
8.639999999999999,74248
8.989999999999998,502634
9.250000000000002,136896
9.370000000000001,253340
9.389999999999999,51206
7.800000000000002,189960
8.940000000000001,213244
9.299999999999999,506727
8.16,493745
7.889999999999999,510913
9.59,132099
7.889999999999999,30644
7.839999999999999,234246
7.65,489736
9.040000000000001,50788
9.02,151108
9.66,252904
7.5600000000000005,489391
9.120000000000001,469158
8.559999999999999,215217
7.35,478368
9.629999999999999,289122
9.479999999999999,138979
7.93,292726
8.05,99607
9.179833333333335,214295
9.09,40523
9.6525,414067
8.430000000000001,88794
8.649999999999999,287570
7.289999999999999,166819
9.84,151277
8.260000000000002,487289
6.959999999999999,31043
9.63,233522
6.890000000000001,109908
8.17,301319
8.92,177665
6.419999999999999,334196
9.559999999999999,86278
6.869999999999999,355557
8.420000000000002,21160
8.09,82420
9.02,283856
8.610000000000001,410667
9.09,183382
7.9,348797
10.0,93275
4.79,500588
9.17,139753
9.1,33568
9.219999999999999,272734
9.1,213146
9.63,350387
9.1,478027
9.959999999999999,376572
9.146666666666667,79754
5.769999999999999,511344
7.996666666666665,11200
10.0,59262
5.92,113719
6.409999999999999,475746
8.786666666666667,191229
5.8100000000000005,452682
7.3,351356
9.31,260047
9.070000000000002,434483
8.76,492623
9.379999999999999,418510
7.380000000000001,47947
8.22,13166
7.540000000000001,223905
8.91,474407
9.27,280254
7.799999999999999,481392
4.79,359409
9.84,323096
8.05,437955
8.21,89467
7.68,170376
8.97,357386
6.5699999999999985,44127
9.259999999999998,360259
9.790000000000001,208742
6.469999999999999,436529
8.523333333333333,224339
9.24,402176
6.3100000000000005,471205
5.42,167381
10.0,396348
6.75,64193
7.342499999999999,150334
8.709999999999999,227948
9.389999999999999,57103
9.628,417866
4.04,513287
8.52,126125
9.54,435140
7.99,236504
9.71,233863
8.72,13843
4.42,30987
7.69,152702
9.629999999999999,509143
8.633333333333335,479249
5.965000000000001,295970
9.35,17120
7.37,417143
9.52,514461
7.5299999999999985,83885
8.285,499337
8.77,221303
9.559999999999999,366882
7.2700000000000005,371874
9.879999999999999,122166
7.639999999999999,159003
8.77,219472
7.600000000000001,280001
9.67,353761
6.13,98680
8.12,498520
10.0,449389
9.84,40186
9.065000000000001,457709
9.43,200996
9.51,495280
6.68,406461
9.51,393735
9.02,89936
9.91095238095238,35369
8.389999999999999,5991
8.110000000000001,401531
6.473333333333334,386825
9.709999999999999,417821
6.200000000000001,220766
6.038499999999999,329199
9.17,495977
9.47,257833
8.669999999999998,96864
6.68,162332
6.76,135808
7.470000000000001,350960
7.83,216114
4.26,156342
8.967666666666668,253519
9.280000000000001,500948
7.989999999999999,515668
9.169999999999998,260100
7.4399999999999995,358130
8.209999999999999,489146
9.190000000000001,96627
7.919999999999999,453347
8.065000000000001,393130
7.260000000000001,363998
8.73,118736
9.790000000000001,14819
9.419999999999998,329922
6.6899999999999995,269655
7.9399999999999995,351762
8.25,154398
9.56,205808
6.710000000000001,214708
7.013333333333333,495014
9.088333333333335,312495
8.01,501343
7.589999999999999,500267
8.83,71690
7.470000000000001,158422
8.68,200022
9.867428571428572,222713
9.309999999999999,497251
8.9,7550
8.28,509325
9.09,84233
8.809999999999999,420836
9.84,448653
9.566666666666666,53567
7.37,156064
5.5200000000000005,496368
9.190000000000001,46453
8.1,360961
8.475,170860
8.849999999999998,447996
9.27,20675
9.719999999999999,339854
8.129999999999999,411296
7.739999999999999,237584
8.17,260941
9.389999999999999,89026
9.030999999999999,393591
8.870000000000001,26161
6.459999999999999,199381
9.36,480974
9.419999999999998,27625
9.23,40406
8.885,335852
5.05,123661
9.55,108911
8.22,260366
8.321666666666669,236643
9.629999999999999,385713
9.469999999999999,236670
7.4,264676
7.659999999999999,378537
9.64,446108
9.045,499877
10.0,172701
9.060000000000002,484849
6.269999999999999,11413
9.02,160029
6.139999999999999,120763
9.55,374822
9.731666666666667,200997
9.190000000000001,90719
9.790000000000001,256138
8.0,477538
6.5200000000000005,130857
8.64,247250
8.979999999999999,320323
9.799999999999999,15773
6.753333333333333,494848
7.959999999999999,130608
8.629999999999999,142528
6.7700000000000005,67115
9.440000000000001,226550
8.18,97931
9.34,462666
9.299999999999999,290023
8.26,228717
8.31,478175
5.88,373560
3.594,136111
9.696666666666667,33447
5.75,220999
9.0,36162
7.209999999999999,417399
8.3,158893
8.809999999999999,495145
8.52,260284
8.419999999999998,56931
6.8,323281
9.076911255411257,238975
6.8100000000000005,145134
8.63,54396
8.229999999999999,251734
9.59,366627
6.514999999999999,497670
8.27,293173
8.219999999999999,194758
9.1,34761
8.790000000000001,358001
6.5200000000000005,302990
9.524000000000001,175443
7.839999999999999,350110
9.697,114072
6.01,132683
8.799999999999999,138225
6.65,267371
7.4799999999999995,10669
8.380000000000003,317971
9.066666666666666,431367
7.45,232602
9.84,87113
9.33,439328
7.339999999999999,49822
8.459999999999999,402412
7.42,254561
8.599999999999998,385579
8.45,261611
6.410000000000001,165508
8.350000000000001,228707
9.549999999999999,358764
9.734666666666666,97490
9.82,455397
5.215,326820
9.67,316361
9.712,310814
9.134833333333333,454186
8.929999999999998,477386
9.959999999999999,479649
9.665,119114
9.5,318300
9.344999999999999,3210
8.680000000000001,220221
8.469999999999999,467684
8.040000000000001,236725
9.785238095238094,83642
8.870000000000001,247370
8.18,394585
6.8,82325
7.820000000000002,249873
9.16,43114
6.279999999999999,105338
9.456666666666667,264474
8.546000000000001,442982
7.1,353678
8.71,174481
8.290000000000001,474240
6.969999999999999,23467
9.33,460477
7.5,151616
5.42,493637
8.16,495775
7.605000000000001,123922
7.7299999999999995,348634
9.760000000000002,149718
8.95,309876
7.260000000000001,145985
8.52,206822
9.189999999999998,360365
7.389999999999999,420449
6.459999999999999,55895
9.139999999999999,253164
7.956666666666666,14168
8.22,171028
9.259999999999998,464346
9.34,219788
8.040000000000001,315035
9.469999999999999,266095
9.110000000000001,302727
7.55,120735
9.349999999999998,50176
8.559999999999999,4102
8.859999999999998,492327
10.0,16518
4.31,74947
8.22,410087
7.4799999999999995,58264
9.67,327502
9.059999999999999,195550
8.959999999999999,288828
9.55,402634
8.6625,466905
8.549999999999999,428337
8.620000000000001,74832
9.59,73272
5.966794871794873,136291
9.669999999999998,367933
4.8,155701
9.31,353181
8.18,385033
9.72,421512
9.029999999999998,61815
6.7299999999999995,150631
7.67,143845
7.5200000000000005,8126
9.27,182688
9.129999999999999,294623
7.7700000000000005,441147
8.264999999999999,229580
9.162106615606614,167597
7.895999999999999,220353
8.510000000000002,140806
9.216666666666665,54921
8.559999999999999,413164
9.8,407725
6.739999999999999,178630
4.064166666666667,91832
9.182500000000001,290677
8.509999999999998,502260
8.86,143653
8.95,253063
8.369333333333334,67149
6.865,81040
9.2,408656
9.47,269274
8.55,307230
7.18,90371
8.07,109638
6.44,231058
8.77,141047
7.2700000000000005,121836
9.422142857142855,263719
6.899999999999999,331535
9.72,362179
9.43,157686
5.865071428571429,514535
9.419999999999998,158820
9.139999999999999,388539
7.889999999999999,225419
5.957499999999999,114061
9.719999999999999,494677
7.470000000000001,377159
8.22,174487
8.469999999999999,141173
6.5,280209
9.959999999999999,207992
9.129999999999999,443674
9.290000000000001,54024
5.340000000000001,10625
8.69,497312
7.31,293612
7.43,60240
7.800000000000002,255819
5.579999999999999,35313
9.519999999999998,389941
8.510000000000002,402679
9.46,181606
9.334333333333332,263870
6.890000000000001,320910
9.59,359908
9.179999999999998,376608
8.57,53580
5.970000000000001,183895
9.68,21562
9.120000000000001,321189
9.39,365768
8.530000000000001,267001
8.68,512740
8.52,415855
6.75,266166
8.52,460935
8.55,327852
8.110000000000001,426838
9.44,472376
9.309999999999999,354513
9.709999999999999,413897
9.56,126943
5.920000000000001,215674
8.726666666666665,140555
7.6,487140
9.629999999999999,49811
8.700000000000001,216331
7.9799999999999995,332297
8.72,371011
7.06,225113
8.929999999999998,388401
8.35,22416
9.13,266799
9.47,327564
8.0,271314
3.59,359407
8.860000000000001,95381
5.930000000000001,202426
9.006666666666666,425946
9.906666666666666,132124
9.05,467797
8.25,150995
9.510000000000002,297248
9.878571428571428,1645
9.68,86238
8.77,106699
9.66,184702
8.355,45551
4.97,242659
9.230000000000002,299649
8.599999999999998,348159
9.559999999999999,397541
8.379999999999999,314721
9.347999999999999,428821
7.13,458508
8.27,34854
9.43,479059
8.08,392901
8.59,432976
9.35,61661
6.469999999999999,315479
8.1,491394
9.879999999999999,436050
9.323333333333334,76104
7.81,335770
7.149999999999999,352876
8.040000000000001,414379
8.925833333333333,276449
9.43,107495
9.010000000000002,432083
8.72,253857
8.96,370406
8.724999999999998,380706
8.52,353683
9.559999999999999,37956
5.729999999999999,367661
9.861333333333334,266920
9.55,201691
9.469999999999999,95171
10.0,119874
7.1,252294
6.7700000000000005,60164
5.33,202794
9.05,74329
7.589999999999999,214802
9.940000000000001,451228
8.319999999999999,166298
8.809999999999999,497205
8.29,35694
6.92,321940
9.469999999999997,301244
7.1899999999999995,192106
9.18,405387
8.27,245058
6.9300000000000015,76001
9.01,237976
8.64,404394
9.59,269117
9.389999999999997,148174
8.87,458294
8.61,399450
9.02,408826
9.48,231890
9.629999999999999,128730
8.709999999999999,183912
8.84,34672
8.820000000000002,491457
8.669999999999998,181238
8.82,377021
7.410000000000001,442417
8.809999999999999,405690
9.047499999999998,261036
8.85,127697
7.840000000000001,260849
9.09,104520
8.264999999999999,150949
9.35,86256
9.709999999999999,83350
7.8,276218
8.31,4182
9.650714285714283,503781
9.469999999999999,445428
5.93,203745
8.94,192822
8.17,234809
6.049999999999999,428469
9.629999999999999,469899
7.010000000000001,483292
9.76,168579
8.099999999999998,5311
5.13,368388
9.76,430063
9.344999999999999,474763
9.556666666666667,17030
8.59,512970
9.270000000000001,422150
7.6899999999999995,399345
8.21,50033
9.67,470182
8.688190476190476,451651
7.697619047619048,10182
9.158095238095239,415893
9.43,180863
9.1,363484
9.545,252532
9.379999999999999,226053
8.39,377730
9.43,478718
9.711619047619049,263903
9.501333333333331,335797
7.8,33163
9.6,211170
9.8,46649
5.8100000000000005,461279
8.739999999999998,357566
9.76,418298
8.920000000000002,404278
7.93,82338
8.675,165722
9.793333333333333,253670
8.040000000000001,345408
7.5200000000000005,34908
6.58,261865
6.202,413153
8.916666666666668,14548
9.639999999999997,63353
9.629999999999999,139096
5.449999999999999,132025
6.85,510965
9.139999999999999,2863
7.720000000000001,50549
6.16,86798
8.790000000000001,236520
8.47,149714
9.959999999999999,181774
8.98,194881
9.47,148094
9.77,73578
9.78,150325
8.18,304251
9.47,312456
9.1025,364135
9.14,346179
8.07,441702
8.98,106186
9.129999999999999,242922
9.309999999999999,50400
9.4,219139
8.830000000000002,434489
8.59,233760
8.279999999999998,334924
6.720000000000001,372021
9.92,196655
9.827,451961
8.02,489179
9.67,37400
8.320000000000002,178055
8.76,384743
7.0200000000000005,43195
7.959999999999999,312725
9.309999999999999,228222
8.55,334062
8.52,107925
8.96,199326
8.799999999999999,503769
8.14,257483
8.899999999999999,300640
4.2,111983
9.14,340312
7.450000000000001,446915
7.2700000000000005,30972
8.09,207159
9.34,311728
8.27,325818
8.66,163643
7.13,44468
6.995833333333333,113710
9.76,203723
8.86,392160
9.57,161019
9.55,424719
7.640000000000001,217978
9.84,288654
7.58,167997
7.2,55058
8.999999999999998,490114
9.635833333333334,363079
6.529999999999999,164054
8.59,95520
8.139999999999999,45408
8.45,366929
9.509999999999998,1224
8.120000000000001,217126
6.9551428571428575,131472
7.910000000000001,66316
9.55,86291
9.16,239275
9.639999999999997,469174
8.68,150880
7.7299999999999995,395357
7.649999999999999,112135
9.38,140518
5.829999999999999,127527
7.43,267991
8.540000000000003,499211
